date,type,reg,operator,fatalities,location,dmg
1945-07-08,Douglas Dakota IV (DC-3),KN319,Royal Air Force - RAF,0,Yangon-Mingaladon Airport (RGN),w/o
1945-07-08,Douglas C-47B-5-DK (DC-3),6847,South African Air Force - SAAF,1,near Pretoria,w/o
1945-07-08,Consolidated C-109 Liberator Express,44-49063,United States Army Air Force - USAAF,0,Szemao,w/o
1945-07-08,Douglas C-47A-25-DK (DC-3),42-93381,United States Army Air Force - USAAF,0,Luliang,w/o
1945-07-09,Douglas C-47A-50-DL (DC-3),42-24209,United States Army Air Force - USAAF,0,32 km W of Cairo,w/o
1945-07-09,Douglas Dakota III (DC-3),FZ648,Royal Air Force - RAF,0,Kangla Airfield,w/o
1945-07-09,Douglas C-47-DL (DC-3),42-32834,United States Army Air Force - USAAF,0,"Savannah-Hunter AAF, GA (SVN)",w/o
1945-07-09,Curtiss C-46D-15-CU Commando,44-78142,United States Army Air Force - USAAF,0,Dinjan,w/o
1945-07-10,Douglas C-47B-1-DL (DC-3),43-16221,United States Army Air Force - USAAF,0,Bagabag,w/o
1945-07-10,Curtiss C-46A-40-CU Commando,42-61055,United States Army Air Force - USAAF,0,Chabua Airfield,w/o
1945-07-11,Consolidated PBY-5A Catalina,33973,United States Navy,0,"Quonset Point NAS, RI (NCO)",w/o
1945-07-11,Douglas C-47A-1-DK (DC-3),6812,South African Air Force - SAAF,28,off Kisumu,w/o
1945-07-11,Curtiss C-46D-15-CU Commando,44-78070,United States Army Air Force - USAAF,0,,w/o
1945-07-11,Curtiss C-46A-30-CU Commando,41-24744,United States Army Air Force - USAAF,0,5 km SW of Mohanbari Air Base (MOH),w/o
1945-07-12,Douglas C-47A-25-DK (DC-3),42-108977,United States Army Air Force - USAAF,0,unknown,w/o
1945-07-12,Douglas C-47A-30-DK (DC-3),NZ3521,Royal New Zealand Air Force - RNZAF,0,"0,4 km N off Savo Island, Guadalcanal",w/o
1945-07-12,Douglas Dakota III (DC-3),KG575,Royal Air Force - RAF,0,Chittagong-Patenga Airport (CGP),w/o
1945-07-12,Douglas DC-3-201C,NC25647,Eastern Air Lines,3,"19 km WNW of Florence, SC",w/o
1945-07-13,Douglas C-47A-15-DK (DC-3),42-92830,United States Army Air Force - USAAF,0,Tacloban,w/o
1945-07-13,Douglas Dakota IV (DC-3),KN457,Royal Air Force - RAF,5,near Akyab,w/o
1945-07-13,Douglas Dakota IV (DC-3),KN562,Royal Air Force - RAF,0,42 km E of Chittagong Airfield (CGP),w/o
1945-07-13,Curtiss C-46D-15-CU Commando,44-78252,United States Army Air Force - USAAF,0,,w/o
1945-07-13,Douglas C-54A-1-DO (DC-4),41-107437,United States Army Air Force - USAAF,0,"New York-La Guardia Airport, NY (LGA)",w/o
1945-07-14,Curtiss C-46A-40-CU Commando,42-107331,United States Army Air Force - USAAF,2,near Manipur Road,w/o
1945-07-14,Curtiss C-46A-60-CK Commando,43-47294,United States Army Air Force - USAAF,5,near Thamainggyi,w/o
1945-07-15,Douglas C-47A-85-DL (DC-3),43-15460,United States Army Air Force - USAAF,0,Tuguegarao Airport (TUG),w/o
1945-07-15,Douglas C-53D Skytrooper (DC-3),42-68782,United States Army Air Force - USAAF,0,"16 km N of Fernandina, FL",w/o
1945-07-15,Curtiss C-46D-15-CU Commando,44-78164,United States Army Air Force - USAAF,0,32 km SE of Myitikyina,w/o
1945-07-16,Douglas Dakota IV (DC-3),KN249,Royal Air Force - RAF,0,3 km NE of Basal Airfield,w/o
1945-07-16,Douglas C-47A-65-DL (DC-3),42-100453,United States Army Air Force - USAAF,0,"1,6 km W of Delhi-Palam Airport (DEL)",w/o
1945-07-16,Douglas R4D-5 (DC-3),17185,United States Marine Corps,0,Ie Shima Airfield,w/o
1945-07-16,Curtiss C-46D-10-CU Commando,44-77557,United States Army Air Force - USAAF,2,"Sedalia Army Air Field, MO (SZL)",w/o
1945-07-16,Douglas C-47A-90-DL (DC-3),43-15885,United States Army Air Force - USAAF,1,near Mengsa,w/o
1945-07-17,Consolidated C-109 Liberator Express,44-49628,United States Army Air Force - USAAF,4,near Bishmaknagar,w/o
1945-07-17,Curtiss C-46D-10-CU Commando,44-77767,United States Army Air Force - USAAF,8,Mindoro Island,w/o
1945-07-17,Curtiss C-46D-1-CU Commando,42-96782,United States Army Air Force - USAAF,0,,w/o
1945-07-18,Curtiss C-46D-5-CU Commando,42-101138,United States Army Air Force - USAAF,0,,w/o
1945-07-19,Douglas C-47B-20-DK (DC-3),43-49752,United States Army Air Force - USAAF,0,near Luliang,w/o
1945-07-20,Douglas C-54E-1-DO (DC-4),44-9026,United States Army Air Force - USAAF,4,"near Wilmington-New Castle AAB, DE (ILG)",w/o
1945-07-20,Douglas C-47A-20-DK (DC-3),42-108905,United States Army Air Force - USAAF,0,Regensburg,w/o
1945-07-21,Douglas C-47A-80-DL (DC-3),43-15234,United States Army Air Force - USAAF,0,unknown,w/o
1945-07-21,Douglas C-47A-50-DL (DC-3),42-24223,United States Army Air Force - USAAF,0,unknown,w/o
1945-07-21,Douglas Dakota IV (DC-3),KN613,Royal Air Force - RAF,0,30 km NNW of Taungoo,w/o
1945-07-21,Douglas C-47A-85-DL (DC-3),43-15437,United States Army Air Force - USAAF,0,Angeles City-Clark Air Base (CRK),sub
1945-07-21,Curtiss C-46D-15-CU Commando,44-78306,United States Army Air Force - USAAF,1,Tsingching,w/o
1945-07-21,Douglas Dakota III (DC-3),KG539,Royal Air Force - RAF,0,"19 km NW of Bhuj, Kutch",w/o
1945-07-22,Consolidated C-87 Liberator Express,44-39273,United States Army Air Force - USAAF,0,Jorhat (JRH),w/o
1945-07-22,Consolidated C-109 Liberator Express,42-51424,United States Army Air Force - USAAF,0,96 km SE of Gaya,w/o
1945-07-22,Boeing-Canada PB2B-2 Catalina,A24-308,Royal Australian Air Force - RAAF,0,off Timor,w/o
1945-07-22,Curtiss C-46A-45-CU Commando,42-96761,United States Army Air Force - USAAF,0,Sookerating,w/o
1945-07-23,Douglas C-47A-80-DL (DC-3),43-15269,United States Army Air Force - USAAF,0,unknown,w/o
1945-07-23,Martin PBM-5 Mariner,59071,United States Navy,0,Okinawa,w/o
1945-07-23,Curtiss C-46D-5-CU Commando,42-101185,United States Army Air Force - USAAF,0,Shitsung,w/o
1945-07-24,Curtiss C-46D-5-CU Commando,42-101199,United States Army Air Force - USAAF,0,near Lashio,w/o
1945-07-24,Douglas Dakota IV (DC-3),KN530,Royal Air Force - RAF,9,S off Tacloban,w/o
1945-07-24,Douglas C-47A-25-DK (DC-3),42-108982,United States Army Air Force - USAAF,8,"6,4 km E of Glossop, Shelf Moor",w/o
1945-07-24,Douglas C-47B-25-DK (DC-3),44-76233,United States Army Air Force - USAAF,0,Nanning Airport (NNG),w/o
1945-07-24,Curtiss C-46A-55-CK Commando,43-47152,United States Army Air Force - USAAF,0,Leizhou,w/o
1945-07-25,Douglas C-47B-5-DK (DC-3),43-48733,United States Army Air Force - USAAF,0,Mengsha,w/o
1945-07-25,Douglas Dakota IV (DC-3),KN556,Royal Air Force - RAF,5,near Akyab,w/o
1945-07-25,Douglas TC-47B (DC-3),44-76612,United States Army Air Force - USAAF,13,"32 km NE of Tampa, FL",w/o
1945-07-25,Curtiss C-46D-5-CU Commando,42-101220,United States Army Air Force - USAAF,0,80 km E of Mengsa,w/o
1945-07-26,Douglas Dakota III (DC-3),KN505,Royal Air Force - RAF,0,unknown,w/o
1945-07-26,Douglas C-47A-75-DL (DC-3),42-101010,United States Army Air Force - USAAF,0,Houdan,w/o
1945-07-26,Douglas C-47B-10-DK (DC-3),43-49133,United States Army Air Force - USAAF,0,Nanning Airport (NNG),w/o
1945-07-26,Curtiss C-46A-60-CK Commando,43-47335,United States Army Air Force - USAAF,0,Kunming (KMG),w/o
1945-07-27,Douglas C-47A-10-DK (DC-3),42-92681,United States Army Air Force - USAAF,0,unknown,w/o
1945-07-27,Douglas C-47B-1-DL (DC-3),43-16359,United States Army Air Force - USAAF,0,"3,2 km SE of Myitkyina",w/o
1945-07-27,Curtiss C-46A-40-CU Commando,42-107375,United States Army Air Force - USAAF,3,"21,7 km SE of Dubai",w/o
1945-07-27,Curtiss C-46D-10-CU Commando,44-77454,United States Army Air Force - USAAF,0,,w/o
1945-07-27,Curtiss C-46D-15-CU Commando,44-78202,United States Army Air Force - USAAF,0,near Tengchung,w/o
1945-07-28,Consolidated C-109 Liberator Express,44-48890,United States Army Air Force - USAAF,4,near Shamshernagar,w/o
1945-07-28,Consolidated C-109 Liberator Express,44-49017,United States Army Air Force - USAAF,0,Hsinching Airfield (A-1),w/o
1945-07-28,Douglas R4D-6 (DC-3),50750,United States Navy,0,Jolo-Zettel Field (JOL),w/o
1945-07-29,Douglas C-47A-90-DL (DC-3),43-16018,United States Army Air Force - USAAF,0,Luna Airport,w/o
1945-07-29,Douglas C-47A-15-DK (DC-3),42-92891,United States Army Air Force - USAAF,0,Villacoublay Advanced Landing Ground A-42,w/o
1945-07-30,Douglas Dakota IV (DC-3),KJ922,Royal Air Force - RAF,5,32 km E of Thanbaung,w/o
1945-07-30,Douglas C-47A-10-DK (DC-3),42-92677,United States Army Air Force - USAAF,0,unknown,w/o
1945-07-30,Consolidated C-109 Liberator Express,44-48999,United States Army Air Force - USAAF,4,near Tulihal,mis
1945-07-30,Curtiss C-46D-5-CU Commando,42-96816,United States Army Air Force - USAAF,0,21 km S of Myitkyina,w/o
1945-07-30,Curtiss C-46D-10-CU Commando,44-77495,United States Army Air Force - USAAF,0,,w/o
1945-07-30,Curtiss C-46D-10-CU Commando,44-77745,United States Army Air Force - USAAF,0,,w/o
1945-07-30,Curtiss C-46D-15-CU Commando,44-77896,United States Army Air Force - USAAF,0,Myitkyina,w/o
1945-07-30,Curtiss C-46A-40-CU Commando,42-61031,United States Army Air Force - USAAF,0,Mellaha Air Base (MJI),w/o
1945-07-31,Douglas C-47B-1-DL (DC-3),43-16237,United States Army Air Force - USAAF,0,unknown,mis
1945-08-01,Canadian Vickers OA-10A Canso A (PBY-5A),44-34096,United States Army Air Force - USAAF,7,"40 km SW of Grants, NM",w/o
1945-08-01,Canadian Vickers PBV-1A Canso A (PBY-5A),11043,Royal Canadian Air Force - RCAF,1,"Coal Harbour RCAF Station, BC",w/o
1945-08-01,Curtiss C-46D-15-CU Commando,44-78200,United States Army Air Force - USAAF,3,,w/o
1945-08-02,Douglas C-47A-35-DL (DC-3),42-23862,United States Army Air Force - USAAF,0,unknown,w/o
1945-08-03,Douglas C-47-DL (DC-3),41-38657,United States Army Air Force - USAAF,0,"Biloxi-Keesler Field, MS (BIX)",w/o
1945-08-03,Sikorsky S-43,NC15066,Pan American World Airways (Pan Am),4,Fort de France Hydrobase,w/o
1945-08-03,Douglas Dakota IV (DC-3),KK140,Royal Air Force - RAF,0,between Chittagong and Allahabad,w/o
1945-08-04,Douglas C-47A-35-DL (DC-3),42-23958,United States Army Air Force - USAAF,0,unknown,w/o
1945-08-04,Douglas C-47A-90-DL (DC-3),43-15906,United States Army Air Force - USAAF,0,Luliang,w/o
1945-08-04,Curtiss C-46A-40-CU Commando,42-107286,United States Army Air Force - USAAF,0,40 km NE of Pao Shan,w/o
1945-08-04,Douglas R4D-5 (DC-3),17232,United States Navy,5,Biak Island,w/o
1945-08-05,Douglas Dakota IV (DC-3),KJ953,Royal Air Force - RAF,0,Tulihal Air Base (IMF),w/o
1945-08-05,Martin JRM-1 Mars,76819,United States Navy,0,"Chesapeake Bay, MD",w/o
1945-08-05,Douglas C-47A-25-DK (DC-3),42-93295,United States Army Air Force - USAAF,0,"1,6 km NW of Lalmonirhat Airport (LLJ)",w/o
1945-08-05,Douglas C-47-DL (DC-3),41-18505,United States Army Air Force - USAAF,0,"48 km SE of Selvogur, Nes",sub
1945-08-06,Douglas C-47A-DL (DC-3),43-30715,United States Army Air Force - USAAF,0,unknown,w/o
1945-08-06,Consolidated C-109 Liberator Express,44-49704,United States Army Air Force - USAAF,4,near Gologhat,w/o
1945-08-06,Curtiss C-46D-20-CU Commando,44-78444,United States Army Air Force - USAAF,0,near Myitkyina North,w/o
1945-08-07,Douglas C-47A (DC-3),43-15831,United States Army Air Force - USAAF,9,24 km SSW of Lalmanirhat,w/o
1945-08-07,Consolidated C-87 Liberator Express,44-39283,United States Army Air Force - USAAF,0,Kunming-Wujiaba Airfield (KMG),w/o
1945-08-07,Curtiss C-46D-20-CU Commando,44-78445,United States Army Air Force - USAAF,0,Luliang,w/o
1945-08-08,Curtiss C-46A-45-CU Commando,42-96739,United States Army Air Force - USAAF,0,16 km NE of Tezpur AAB,w/o
1945-08-08,Curtiss C-46A-45-CU Commando,42-96611,United States Army Air Force - USAAF,0,Cairo-Payne Field Air Base (CAI),w/o
1945-08-09,Douglas C-47B-25-DK (DC-3),44-76238,United States Army Air Force - USAAF,0,97 km SE of Liangshan,w/o
1945-08-09,Curtiss C-46D-5-CU Commando,44-77398,United States Army Air Force - USAAF,0,,w/o
1945-08-09,Boeing-Canada PB2B-1 Catalina,A24-205,Royal Australian Air Force - RAAF,0,"Darwin, NT",w/o
1945-08-10,Consolidated Liberator C.VII (C-87),EW618,Royal Air Force - RAF,0,near Shaibah RAF Station,w/o
1945-08-10,Consolidated PBY-6A Catalina,64012,United States Navy,0,,w/o
1945-08-10,Consolidated PBY-5A Catalina,46517,United States Navy,0,,w/o
1945-08-10,Consolidated PBY-5A Catalina,48399,United States Navy,0,,w/o
1945-08-10,Curtiss C-46A-55-CK Commando,43-47069,United States Army Air Force - USAAF,0,near Lee-Po-Ka,w/o
1945-08-10,Curtiss C-46D-15-CU Commando,44-78204,United States Army Air Force - USAAF,0,,w/o
1945-08-11,Junkers Ju-52/3mg8e,7U+NL,Royal Norwegian Air Force - RNoAF,0,Bardufoss Airport (BDU),w/o
1945-08-11,Douglas R4D-1 (DC-3),4704,United States Navy,0,"Jacksonville NAAS, FL",w/o
1945-08-11,Douglas C-47A-90-DL (DC-3),43-15687,United States Army Air Force - USAAF,1,"11 km SW of Marietta, GA",w/o
1945-08-11,Curtiss C-46D-10-CU Commando,44-77478,United States Army Air Force - USAAF,0,,w/o
1945-08-11,Douglas DC-2-243,XA-DOT,Mexicana de Aviación,15,Iztaccíhuatl Volcano,w/o
1945-08-12,Curtiss C-46D-10-CU Commando,44-77788,United States Army Air Force - USAAF,0,Manila-Nielson Field,w/o
1945-08-12,Douglas C-47A-65-DL (DC-3),42-100622,United States Army Air Force - USAAF,0,Manila-Nielson Field,w/o
1945-08-12,Douglas C-47A-85-DL (DC-3),43-15446,United States Army Air Force - USAAF,0,Luagg,w/o
1945-08-12,Douglas C-47A-65-DL (DC-3),42-100477,United States Army Air Force - USAAF,0,Manila-Nielson Field,w/o
1945-08-13,Canadian Vickers OA-10A Canso A (PBY-5A),44-34080,United States Army Air Force - USAAF,6,off Tateyama Airfield,w/o
1945-08-13,Douglas C-47A-80-DL (DC-3),43-15230,United States Army Air Force - USAAF,0,Wama Airstrip,w/o
1945-08-13,Curtiss C-46D-5-CU Commando,42-101225,United States Army Air Force - USAAF,0,24 km S of Nanponmao Air Base,w/o
1945-08-13,Curtiss C-46D-15-CU Commando,44-78112,United States Army Air Force - USAAF,0,"0,8 km SW of Okinawa-Naha AFB (AHA)",w/o
1945-08-14,Douglas Dakota III (DC-3),KG611,Royal Air Force - RAF,0,East Midlands Airport (EMA),w/o
1945-08-14,Curtiss C-46D-20-CU Commando,44-78454,United States Army Air Force - USAAF,0,,w/o
1945-08-15,Curtiss C-46D Commando,44-78221,United States Army Air Force - USAAF,3,5 km from Myitkyina,w/o
1945-08-16,Douglas C-47A-85-DL (DC-3),43-15441,United States Army Air Force - USAAF,0,Angeles City-Clark Air Base (CRK),w/o
1945-08-16,Douglas C-47A-80-DL (DC-3),43-15226,United States Army Air Force - USAAF,0,Waller Field,w/o
1945-08-16,Curtiss C-46A-45-CU Commando,42-96789,United States Army Air Force - USAAF,0,32 km W of Luliang,w/o
1945-08-17,Douglas C-47A-20-DL (DC-3),A65-7,Royal Australian Air Force - RAAF,0,Tarakan Airport (TRK),w/o
1945-08-17,Douglas Dakota III (DC-3),FL603,Royal Air Force - RAF,9,near Dahanu,w/o
1945-08-18,Douglas C-47A-90-DL (DC-3),43-15919,United States Army Air Force - USAAF,0,Chengkung Airfield,w/o
1945-08-18,Douglas R4D-5 (DC-3),39085,United States Marine Corps,0,"Mokerang Strip, Los Negros Island, Admiralty Islands",w/o
1945-08-18,Consolidated C-87 Liberator Express,44-39213,United States Army Air Force - USAAF,4,"0,55 km NW of Zürich-Dübendorf Airport",w/o
1945-08-18,Douglas R4D-6 (DC-3),17261,United States Navy,0,"Olathe NAS, KS (JCI)",w/o
1945-08-18,Boeing-Canada PB2B-2 Catalina,A24-370,Royal Australian Air Force - RAAF,0,off Laban Island,w/o
1945-08-20,Douglas Dakota IV (DC-3),KN429,Royal Air Force - RAF,0,Cagliari-Elmas Airport (CAG),w/o
1945-08-20,Consolidated C-87 Liberator Express,43-30617,United States Army Air Force - USAAF,0,Warton-USAAF Station 582,w/o
1945-08-20,Curtiss C-46A-60-CK Commando,43-47392,United States Army Air Force - USAAF,0,Ramrauli RAF Station,w/o
1945-08-21,Douglas C-47A-85-DL (DC-3),43-15478,United States Army Air Force - USAAF,0,Unknown,w/o
1945-08-21,Douglas C-47A-20-DK (DC-3),42-93254,United States Army Air Force - USAAF,0,11 km S of Roma,w/o
1945-08-22,Douglas C-47A-10-DK (DC-3),42-92733,United States Army Air Force - USAAF,0,Biggin Hill USAAF Station AAF-343 (BQH),w/o
1945-08-23,Douglas C-47A-20-DK (DC-3),42-93229,United States Army Air Force - USAAF,0,unknown,w/o
1945-08-23,Curtiss R5C-1 Commando (C-46A),39536,United States Navy,0,"San Diego-North Island NAS, CA (NZY)",w/o
1945-08-23,Lockheed 18-07-01 Lodestar,F-ARTK,"Ministère de l'Air, Direction Technique et Industrielle",0,off Algerian coast,w/o
1945-08-23,Douglas C-47 (DC-3),,Soviet Air Force,0,50 km N of Jilin,w/o
1945-08-23,Curtiss C-46D-5-CU Commando,42-101156,United States Army Air Force - USAAF,0,,w/o
1945-08-24,Douglas Dakota IV (DC-3),KN288,Royal Air Force - RAF,0,over Somerset,w/o
1945-08-25,Douglas Dakota IV (DC-3),KN548,Royal Air Force - RAF,0,"Melbourne Airfield, Yorkshire",w/o
1945-08-25,Douglas R4D-5 (DC-3),17137,United States Marine Corps,0,"5 km SE of El Centro, CA",w/o
1945-08-25,Budd RB-1 Conestoga,NC45357,National Skyway Freight Corp.,0,"Detroit, MI",w/o
1945-08-25,Curtiss C-46D-5-CU Commando,42-101079,United States Army Air Force - USAAF,0,,w/o
1945-08-26,Douglas C-47A-90-DL (DC-3),43-15904,United States Army Air Force - USAAF,0,unknown,w/o
1945-08-26,Douglas C-47A-DK (DC-3),42-92037,United States Army Air Force - USAAF,2,"N off Cape York, Australia",w/o
1945-08-26,Curtiss C-46A-50-CU Commando,42-101130,United States Army Air Force - USAAF,0,"1,5 km SW of Misamari",w/o
1945-08-27,Douglas C-47A-85-DL (DC-3),43-15439,United States Army Air Force - USAAF,0,Unknown,w/o
1945-08-27,Douglas C-54B-1-DC (DC-4),42-72332,United States Army Air Force - USAAF,0,Manila-Nichols Air Base (MNL),w/o
1945-08-27,Curtiss C-46D-5-CU Commando,44-77338,United States Army Air Force - USAAF,0,,w/o
1945-08-27,Lockheed 18-01-01 Lodestar,NC25636,Continental Air Lines,0,"Albuquerque, NM",w/o
1945-08-28,Douglas C-47A-70-DL (DC-3),42-100717,United States Army Air Force - USAAF,19,"400 km off Okinawa, Japan",mis
1945-08-29,Douglas Dakota IV (DC-3),KN510,Royal Air Force - RAF,0,Cagliari-Elmas Airport (CAG),w/o
1945-08-29,Douglas C-47B-1-DL (DC-3),43-16176,United States Army Air Force - USAAF,0,Luliang,w/o
1945-08-29,Curtiss C-46D-15-CU Commando,44-78129,United States Army Air Force - USAAF,0,,w/o
1945-08-30,Douglas Dakota IV (DC-3),KJ974,Royal Air Force - RAF,14,"6,5 km SSE of Vaison-la-Romaine",w/o
1945-08-30,Consolidated 28-5ME Catalina,A24-1,Royal Australian Air Force - RAAF,0,"Darwin Harbor, NT",w/o
1945-08-31,Douglas C-47A-90-DL (DC-3),43-15913,United States Army Air Force - USAAF,0,160 km NW of Fuzhou,w/o
1945-08-31,Curtiss C-46A-5-CK Commando,43-47003,United States Army Air Force - USAAF,0,56 km NW of Dibrugarh-Chabua Airport (DIB),w/o
1945-09-03,Douglas C-47A-25-DK (DC-3),42-93301,United States Army Air Force - USAAF,0,unknown,w/o
1945-09-03,Curtiss R5C-1 (C-46),50692,United States Marine Corps,0,Guam-Harmon Air Force Base,w/o
1945-09-03,Curtiss C-46D-15-CU Commando,44-78125,United States Army Air Force - USAAF,0,,w/o
1945-09-04,Consolidated C-87 Liberator Express,44-39298,United States Army Air Force - USAAF,0,Jorhat (JRH),w/o
1945-09-04,Consolidated C-87 Liberator Express,44-39294,United States Army Air Force - USAAF,0,Jorhat (JRH),w/o
1945-09-04,Consolidated C-87 Liberator Express,44-39264,United States Army Air Force - USAAF,0,Jorhat (JRH),w/o
1945-09-04,Douglas C-47B-25-DK (DC-3),44-76251,United States Army Air Force - USAAF,0,Luliang,w/o
1945-09-04,Curtiss C-46F-1-CU Commando,44-78705,United States Army Air Force - USAAF,0,"Memphis, TN",w/o
1945-09-05,Douglas Dakota IV (DC-3),KN532,Royal Air Force - RAF,31,32 km S of Myingyan,w/o
1945-09-05,Douglas Dakota IV (DC-3),KP235,Royal Air Force - RAF,17,Istres-Le Tubé Air Base,w/o
1945-09-05,Curtiss C-46D-20-CU Commando,44-78472,United States Army Air Force - USAAF,0,,w/o
1945-09-06,Douglas C-47-DL (DC-3),41-18670,United States Army Air Force - USAAF,0,unknown,w/o
1945-09-06,Douglas Dakota IV (DC-3),KN280,Royal Air Force - RAF,0,near Chaungnakwa,w/o
1945-09-06,Douglas Dakota III (DC-3),FD954,Royal Air Force - RAF,0,20 km W of Shwegyin,w/o
1945-09-06,Douglas C-47A-35-DL (DC-3),42-23860,United States Army Air Force - USAAF,30,near San Jancinico Strait,mis
1945-09-06,Douglas Dakota IV (DC-3),KK118,Royal Air Force - RAF,26,near Duyinzeik,w/o
1945-09-06,Curtiss C-46D-10-CU Commando,44-77759,United States Army Air Force - USAAF,0,,w/o
1945-09-07,Douglas Dakota IV (DC-3),KN584,Royal Air Force - RAF,16,Karen Hills,w/o
1945-09-07,Douglas DC-3-201G,NC33631,Eastern Air Lines,22,"10 km ENE of Florence, SC",w/o
1945-09-08,Douglas Dakota IV (DC-3),KN593,Royal Air Force - RAF,41,near Nyaunggonale,w/o
1945-09-09,Douglas C-47B-30-DK (DC-3),NZ3540,Royal New Zealand Air Force - RNZAF,0,Pitu/Morotai Island Airport (OTI),w/o
1945-09-09,Curtiss C-46A-55-CK Commando,43-47134,United States Army Air Force - USAAF,0,32 km E of Kunming,w/o
1945-09-09,Curtiss C-46A-35-CU Commando,42-3608,United States Army Air Force - USAAF,0,Misamari,w/o
1945-09-09,Curtiss C-46D-5-CU Commando,44-77391,United States Army Air Force - USAAF,0,,w/o
1945-09-10,Douglas C-47A-25-DK (DC-3),42-93731,United States Army Air Force - USAAF,0,10 km NW off Aguadilla-Borinquen Airport (BQN),w/o
1945-09-10,Amiot AAC.1 (Junkers Ju-52),F-BAJP,Air France,0,Paris-Le Bourget,w/o
1945-09-11,Douglas C-54G-5-DO (DC-4),45-526,United States Army Air Force - USAAF,4,13 km SW of Linan,w/o
1945-09-11,Douglas Dakota IV (DC-3),KJ850,Royal Air Force - RAF,0,"14,5 km SE of Amherst",w/o
1945-09-11,Douglas R4D-5 (DC-3),17115,United States Navy,0,,w/o
1945-09-11,Consolidated C-109 Liberator Express,44-49351,United States Army Air Force - USAAF,0,210 km NW of Kunming,w/o
1945-09-11,Douglas C-47A-30-DK (DC-3),A65-56,Royal Australian Air Force - RAAF,19,off Milne Bay,w/o
1945-09-11,Curtiss C-46D-10-CU Commando,44-77450,United States Army Air Force - USAAF,0,,w/o
1945-09-12,Douglas Dakota IV (DC-3),KJ902,Royal Air Force - RAF,8,near Tiddim,w/o
1945-09-12,Douglas C-47A-90-DL (DC-3),43-16103,United States Army Air Force - USAAF,0,Tacloban Airport (TAC),w/o
1945-09-12,Douglas C-47B-1-DL (DC-3),43-16223,United States Army Air Force - USAAF,0,unknown,w/o
1945-09-12,Douglas C-53D Skytrooper (DC-3),42-68699,United States Army Air Force - USAAF,0,Coulommiers,sub
1945-09-12,Douglas C-47A-5-DK (DC-3),A65-38,Royal Australian Air Force - RAAF,0,Maprik-Hayfields Airfield (HYF),w/o
1945-09-13,Douglas C-47A-80-DL (DC-3),43-15411,United States Army Air Force - USAAF,0,Unknown,mis
1945-09-13,Douglas C-47A-85-DL (DC-3),43-15492,United States Army Air Force - USAAF,0,Unknown *,mis
1945-09-13,Curtiss C-46D-15-CU Commando,44-78280,United States Army Air Force - USAAF,0,Chihkiang,w/o
1945-09-13,Curtiss C-46A-40-CU Commando,42-107344,United States Army Air Force - USAAF,0,Karachi Air Base,w/o
1945-09-13,Curtiss C-46D-5-CU Commando,42-101147,United States Army Air Force - USAAF,0,,w/o
1945-09-13,Lockheed 18-50 Lodestar,NC33349,National Airlines,0,"Tampa-Peter O. Knight Airport, FL (TPF)",w/o
1945-09-14,Douglas Dakota IV (DC-3),KN348,Royal Air Force - RAF,0,"near Lingayen, Luzon",w/o
1945-09-14,Curtiss C-46D-20-CU Commando,44-78436,United States Army Air Force - USAAF,0,Chihkiang,w/o
1945-09-15,Douglas C-47B-45-DK (DC-3),45-1011,United States Army Air Force - USAAF,23,"1,5 km N of Kansas City-Fairfax Field, KS",w/o
1945-09-15,Douglas Dakota IV (DC-3),KN615,Royal Air Force - RAF,0,"0,8 km NE of Yangon Airport (RGN)",w/o
1945-09-16,Douglas Dakota III (DC-3),FL610,Royal Air Force - RAF,0,"96 km SW off Ye, Myanmar [Andaman Sea]",w/o
1945-09-16,Curtiss C-46D-20-CU Commando,44-78361,United States Army Air Force - USAAF,0,,w/o
1945-09-17,Douglas C-47B-20-DK (DC-3),43-49914,United States Army Air Force - USAAF,5,near Atsugi,w/o
1945-09-17,Curtiss C-46D-15-CU Commando,44-78248,United States Army Air Force - USAAF,0,,w/o
1945-09-17,Curtiss C-46A-45-CU Commando,42-96765,United States Army Air Force - USAAF,0,,w/o
1945-09-18,Douglas C-47B-25-DK (DC-3),44-76249,United States Army Air Force - USAAF,0,unknown,w/o
1945-09-18,Douglas C-47A-25-DK (DC-3),42-93311,United States Army Air Force - USAAF,0,unknown,w/o
1945-09-18,Douglas C-47A-20-DL (DC-3),42-23466,United States Army Air Force - USAAF,0,Frankfurt/Eschborn - Y-74 Advanced Landing Ground,w/o
1945-09-18,Curtiss C-46A-40-CU Commando,42-61043,United States Army Air Force - USAAF,0,32 km W of Pao-Shan,w/o
1945-09-18,Douglas C-47B-5-DK (DC-3),A65-61,Royal Australian Air Force - RAAF,29,Puncak Jaya,w/o
1945-09-18,Lockheed C-69 Constellation,42-94551,United States Army Air Force - USAAF,0,"Topeka AAF, KS",w/o
1945-09-19,Douglas C-47A-20-DK (DC-3),42-93237,United States Army Air Force - USAAF,0,unknown,w/o
1945-09-19,Douglas C-47A-20-DK (DC-3),42-108928,United States Army Air Force - USAAF,0,Finschhafen,w/o
1945-09-19,Douglas Dakota III (DC-3),KG538,Royal Air Force - RAF,0,Calcutta-Dum Dum Airport (CCU),w/o
1945-09-19,Douglas C-47A-20-DL (DC-3),A65-6,Royal Australian Air Force - RAAF,0,"ca 240 km E off Tarakan, Indonesia",w/o
1945-09-19,Curtiss C-46D-10-CU Commando,44-77494,United States Army Air Force - USAAF,0,,w/o
