date,type,reg,operator,fatalities,location,dmg
17 Jan 1945,Douglas Dakota III (DC-3),KG793,Royal Air Force - RAF,,Tulihal Air Base (IMF),w/o
17 Jan 1945,Douglas C-47A-25-DK (DC-3),42-93746,United States Army Air Force - USAAF,,Bhamo (BMO),w/o
18 Jan 1945,Douglas C-47B-5-DK (DC-3),43-48635,United States Army Air Force - USAAF,,"Ledo, Assam",w/o
18 Jan 1945,Douglas C-47B-1-DL (DC-3),43-16205,United States Army Air Force - USAAF,0,unknown,w/o
18 Jan 1945,Douglas C-47A-65-DL (DC-3),42-100437,United States Army Air Force - USAAF,,Samar Island,w/o
18 Jan 1945,Short Sunderland III,PP136,Royal Air Force - RAF,0,"Angle Bay, Pembrokeshire",w/o
18 Jan 1945,Douglas C-47B-20-DK (DC-3),43-49871,United States Army Air Force - USAAF,,off Hawaii,w/o
18 Jan 1945,Douglas C-47B-5-DK (DC-3),43-48611,United States Army Air Force - USAAF,,16 km NE of Paris-Le Bourget (LBG),w/o
18 Jan 1945,Douglas C-47A-25-DK (DC-3),42-93329,United States Army Air Force - USAAF,,,w/o
19 Jan 1945,Douglas Dakota IV (DC-3),KJ931,Royal Air Force - RAF,3,North Sea,mis
19 Jan 1945,Douglas C-47A-5-DK (DC-3),42-92424,United States Army Air Force - USAAF,0,Saint-André-de-l'Eure Advanced Landing Ground B-24,w/o
19 Jan 1945,Consolidated C-109 Liberator Express,44-49015,United States Army Air Force - USAAF,,Kunming-Wujiaba Airfield (KMG),w/o
19 Jan 1945,Consolidated C-109 Liberator Express,44-49050,United States Army Air Force - USAAF,,Hsinching Airfield (A-1),w/o
19 Jan 1945,Douglas C-47B-15-DK (DC-3),43-49451,United States Army Air Force - USAAF,,Chanyi,w/o
19 Jan 1945,Douglas C-47A-1-DK (DC-3),42-92099,United States Army Air Force - USAAF,,near Châteaudun-Advanced Landing Ground A-39,w/o
20 Jan 1945,Junkers Ju-52/3mg4e,4V+CK,Luftwaffe,0,5 km W of Gmina Inowroclaw,w/o
20 Jan 1945,Douglas C-47A-25-DK (DC-3),42-93378,United States Army Air Force - USAAF,,ca 35 km N of Namtu,w/o
20 Jan 1945,Douglas Dakota IV (DC-3),KJ948,Royal Air Force - RAF,,Comilla Airport (CLA),w/o
20 Jan 1945,Canadian Vickers PBV-1A Canso A (PBY-5A),11065,Royal Canadian Air Force - RCAF,,Reykjavik,w/o
21 Jan 1945,Douglas C-47A-25-DK (DC-3),42-93483,United States Army Air Force - USAAF,,unknown,w/o
21 Jan 1945,Douglas C-47A-60-DL (DC-3),42-24406,United States Army Air Force - USAAF,,Tacloban Airport (TAC),w/o
21 Jan 1945,Douglas C-47A-15-DK (DC-3),42-92790,United States Army Air Force - USAAF,,"Sorido, Biak",w/o
21 Jan 1945,Douglas C-47A-15-DK (DC-3),42-108882,United States Army Air Force - USAAF,,Samar Island,w/o
21 Jan 1945,Douglas C-47A-40-DL (DC-3),42-24045,United States Army Air Force - USAAF,,Membury USAAF Station 466,w/o
21 Jan 1945,Curtiss C-46D-5-CU Commando,42-101165,United States Army Air Force - USAAF,,,w/o
21 Jan 1945,Curtiss C-46A-50-CU Commando,42-101067,United States Army Air Force - USAAF,,South West Pacific,w/o
22 Jan 1945,Douglas C-47B-15-DK (DC-3),CCCP-L963,Aeroflot / Azerbaijan,6,"near Chervlennaya, Shelkovskaya district",w/o
22 Jan 1945,Douglas C-47A-80-DL (DC-3),43-15384,United States Army Air Force - USAAF,0,80 km from Luliang,mis
22 Jan 1945,Consolidated C-109 Liberator Express,42-51716,United States Army Air Force - USAAF,,near Kweiyang,w/o
22 Jan 1945,Douglas C-47A-25-DK (DC-3),42-108956,United States Army Air Force - USAAF,,between Suichwan and Chihkiang,mis
22 Jan 1945,Douglas C-47A-90-DL (DC-3),43-15832,United States Army Air Force - USAAF,,64 km NE of Chanyi,mis
22 Jan 1945,Junkers Ju-52/3mg8e,4V+BR,Luftwaffe,1,"Bad Steinbach, Bad Liebenstein",w/o
22 Jan 1945,Douglas C-47A-20-DK (DC-3),CCCP-L901,Aeroflot,0,near Minsk-1 International Airport (MHP),w/o
22 Jan 1945,Curtiss C-46A-45-CU Commando,42-96680,United States Army Air Force - USAAF,,Luliang,w/o
22 Jan 1945,Curtiss C-46D-10-CU Commando,44-77570,United States Army Air Force - USAAF,,Port Lyautey NAS (NNA),w/o
23 Jan 1945,Junkers Ju-52/3m,,Luftwaffe,3,"Marienfeld, near Gütersloh",w/o
23 Jan 1945,Douglas C-47A-25-DK (DC-3),42-93668,United States Army Air Force - USAAF,,Unknown,w/o
23 Jan 1945,Douglas C-47A-80-DL (DC-3),43-15244,United States Army Air Force - USAAF,,unknown,w/o
23 Jan 1945,Douglas C-47B-5-DK (DC-3),43-48760,United States Army Air Force - USAAF,,unknown,w/o
23 Jan 1945,Douglas C-47A-90-DL (DC-3),43-15895,United States Army Air Force - USAAF,,Hochih,w/o
23 Jan 1945,Douglas C-47B-1-DL (DC-3),43-16192,United States Army Air Force - USAAF,,ca 40 km N of Namtu,w/o
23 Jan 1945,Lockheed C-60A-5-LO Lodestar,42-55982,United States Army Air Force - USAAF,,"Nashville Municipal Airport, TN",sub
23 Jan 1945,Douglas C-47A-DL (DC-3),43-30701,United States Army Air Force - USAAF,,"Emison Auxiliary Army Airfield 1, IN",w/o
23 Jan 1945,Douglas C-47B-1-DK (DC-3),43-48313,United States Army Air Force - USAAF,5,Corsica ?,mis
23 Jan 1945,Douglas C-47A-40-DL (DC-3),42-24020,United States Army Air Force - USAAF,,"Malden AAF, MO (MAW)",w/o
24 Jan 1945,Douglas DC-3 (Nakajima L2D),J-BKOA,Dai Nippon Koku KK (Imperial Japanese Airways),,between Denpasar and Surabaya,mis
24 Jan 1945,Douglas C-47A-90-DL (DC-3),43-15915,United States Army Air Force - USAAF,,unknown,w/o
24 Jan 1945,Consolidated PBY-5A Catalina,48417,United States Navy,5,"Jamaica Bay, Long Island, NY",w/o
24 Jan 1945,Douglas C-47B-1-DL (DC-3),43-16387,United States Army Air Force - USAAF,,"Gore Field, MT",w/o
24 Jan 1945,Douglas C-47A-60-DL (DC-3),42-24372,United States Army Air Force - USAAF,,Tengchung,w/o
25 Jan 1945,Lockheed C-60A Lodestar,TTL-6001,Fuerza Aérea Mexicana,9,near Mexico City International Airport (MEX),w/o
25 Jan 1945,Douglas C-47B Dakota C.4,978,Royal Canadian Air Force - RCAF,,Biggin Hill Airport (BQH),w/o
25 Jan 1945,Douglas Dakota III (DC-3),FD884,Royal Air Force - RAF,,Hathazari Airfield,w/o
25 Jan 1945,Consolidated C-87 Liberator Express,44-39279,United States Army Air Force - USAAF,,Luliang,w/o
25 Jan 1945,Douglas C-47A-85-DL (DC-3),43-15523,United States Army Air Force - USAAF,,"Nashville Metropolitan Airport, TN (BNA)",w/o
25 Jan 1945,Curtiss C-46D-5-CU Commando,44-77396,United States Army Air Force - USAAF,,,mis
26 Jan 1945,Lockheed C-60A-5-LO Lodestar,A67-6,Royal Australian Air Force - RAAF,0,Merauke-Mopah Airport (MKQ),w/o
26 Jan 1945,Curtiss C-46A-35-CU Commando,42-3669,United States Army Air Force - USAAF,3,"4 km S of Bell Center, OH",w/o
26 Jan 1945,Douglas C-47-DL (DC-3),41-38636,United States Army Air Force - USAAF,4,"Birmingham Army Air Base, AL (BHM)",w/o
27 Jan 1945,Junkers Ju-52/3m,G6+AP,Luftwaffe,2,Papa,w/o
27 Jan 1945,Consolidated C-109 Liberator Express,42-51774,United States Army Air Force - USAAF,,Kunming-Wujiaba Airfield (KMG),w/o
27 Jan 1945,Consolidated PBY-5 Catalina,NZ4022,Royal New Zealand Air Force - RNZAF,12,16 km S off Beqa Island,w/o
27 Jan 1945,Junkers Ju-52/3mg4e,4V+PH,Luftwaffe,0,near Legnica,w/o
27 Jan 1945,Douglas C-53 Skytrooper (DC-3),42-15531,United States Army Air Force - USAAF,,Malignano,w/o
28 Jan 1945,Douglas Dakota IV (DC-3),KJ944,Royal Air Force - RAF,,Imphal Airport (IMF),w/o
28 Jan 1945,Douglas C-47A-DL (DC-3),43-30758,United States Army Air Force - USAAF,,unknown,w/o
28 Jan 1945,Consolidated PBY-5A Catalina,08093,United States Navy,2,,w/o
28 Jan 1945,Consolidated PBY-5 Catalina,08411,United States Navy,5,"St Johns River, FL",w/o
28 Jan 1945,Consolidated PBY-5 Catalina,2378,United States Navy,3,"Escambia Bay, FL",w/o
28 Jan 1945,Douglas C-47B-5-DK (DC-3),43-48638,United States Army Air Force - USAAF,,Panghkam,sub
29 Jan 1945,Douglas Dakota III (DC-3),KG610,Royal Air Force - RAF,,Nivelles Advanced Landing Ground B-75,w/o
29 Jan 1945,Boeing-Canada PB2B-1 Catalina,A24-204,Royal Australian Air Force - RAAF,,"off Truscott, WA",w/o
29 Jan 1945,Douglas C-47A-1-DL (DC-3),42-23342,United States Army Air Force - USAAF,,Harlaxton RAF Station,w/o
29 Jan 1945,Curtiss C-46D-5-CU Commando,42-101157,United States Army Air Force - USAAF,,,w/o
29 Jan 1945,Curtiss C-46D-5-CU Commando,42-101039,United States Army Air Force - USAAF,,,w/o
30 Jan 1945,Consolidated Catalina,JX367,Royal Air Force - RAF,2,Richards Bay,w/o
30 Jan 1945,Curtiss C-46D-5-CU Commando,42-96819,United States Army Air Force - USAAF,,,w/o
31 Jan 1945,Junkers Ju-52/3m,G6-QV,Luftwaffe,12,eastern Germany,mis
31 Jan 1945,Douglas C-47A-90-DL (DC-3),43-15927,United States Army Air Force - USAAF,,Palel,w/o
31 Jan 1945,Douglas Dakota III (DC-3),KG757,Royal Air Force - RAF,,Tulihal Air Base (IMF),w/o
31 Jan 1945,Consolidated PBY-5A Catalina,46611,United States Navy,9,"Brookings, OR",w/o
xx Jan 1945,Junkers Ju-52/3m,,Luftwaffe,,NW of Lista,w/o
1 Feb 1945,Douglas Dakota IV (DC-3),KN289,Royal Air Force - RAF,0,"near Bury, QC",w/o
1 Feb 1945,Douglas Dakota IV (DC-3),KK194,Royal Air Force - RAF,3,"Ben Talaidh, Mull",w/o
1 Feb 1945,Consolidated PBY-5A Catalina,48268,United States Navy,10,"Kaneohe NAS, Oahu, HI",w/o
2 Feb 1945,Consolidated C-109 Liberator Express,44-49013,United States Army Air Force - USAAF,4,near Tezpur Airport (TEZ),w/o
2 Feb 1945,Douglas C-47B-5-DK (DC-3),43-48771,United States Army Air Force - USAAF,,"near Schweich, Trier",w/o
2 Feb 1945,Douglas C-47A-25-DK (DC-3),42-93337,United States Army Air Force - USAAF,,Irrawaddy River,w/o
2 Feb 1945,Douglas C-47-DL (DC-3),41-18603,United States Army Air Force - USAAF,23,5 km W of Montieri,w/o
2 Feb 1945,Curtiss R5C-1 Commando (C-46),39504,United States Marine Corps,7,"S of Los Angeles, CA",w/o
2 Feb 1945,Curtiss C-46D-5-CU Commando,44-77339,United States Army Air Force - USAAF,,,w/o
2 Feb 1945,Curtiss C-46A-50-CU Commando,42-101089,United States Army Air Force - USAAF,,,w/o
4 Feb 1945,Junkers Ju-52/3mg5e,4V+FV,Luftwaffe,4,Budapest area,w/o
4 Feb 1945,Consolidated C-109 Liberator Express,42-51921,United States Army Air Force - USAAF,5,near Luliang,w/o
4 Feb 1945,Curtiss C-46A-45-CU Commando,42-107386,United States Army Air Force - USAAF,34,W of Karoi,w/o
5 Feb 1945,Douglas C-47A-25-DK (DC-3),42-93357,United States Army Air Force - USAAF,,Muse Airfield,w/o
5 Feb 1945,Douglas Dakota III (DC-3),KG409,Royal Air Force - RAF,,"Four Marks, Hants.",w/o
5 Feb 1945,Consolidated C-87 Liberator Express,44-39231,United States Army Air Force - USAAF,,Hsinching Airfield (A-1),w/o
5 Feb 1945,Lockheed C-60A-5-LO Lodestar,42-55902,United States Army Air Force - USAAF,,"5 km SE of Deming, TX",w/o
5 Feb 1945,Douglas C-47A-10-DK (DC-3),42-92707,United States Army Air Force - USAAF,11,near Napoli,mis
5 Feb 1945,Curtiss C-46D-5-CU Commando,42-101228,United States Army Air Force - USAAF,,24 km N of Budalin,w/o
5 Feb 1945,Curtiss C-46D-5-CU Commando,44-77402,United States Army Air Force - USAAF,,,w/o
6 Feb 1945,Douglas C-47B-1-DL (DC-3),43-16319,United States Army Air Force - USAAF,,unknown,w/o
6 Feb 1945,Douglas Dakota IV (DC-3),KN271,Royal Air Force - RAF,4,140 km E off Greenland,mis
6 Feb 1945,Douglas DC-3 (Showa L2D),70,Imperial Japanese Navy Air Service,0,Manila-Nichols Air Base (MNL),w/o
6 Feb 1945,Douglas C-47B-5-DK (DC-3),43-48593,United States Army Air Force - USAAF,,,w/o
6 Feb 1945,Douglas C-47A-25-DK (DC-3),42-93359,United States Army Air Force - USAAF,,Muse Airfield,w/o
6 Feb 1945,Douglas Dakota III (DC-3),KG630,Royal Air Force - RAF,23,Hunters Burgh,w/o
6 Feb 1945,Curtiss C-46A-5-CK Commando,43-46987,United States Army Air Force - USAAF,,Poltava Airport (PLV),w/o
7 Feb 1945,Junkers Ju-52/3m,4V+NU,Luftwaffe,4,Budapest area,w/o
7 Feb 1945,Douglas Dakota IV (DC-3),KJ845,Royal Air Force - RAF,,303 km WSW of Myitkyina,w/o
7 Feb 1945,Douglas C-47B-20-DK (DC-3),43-49657,United States Army Air Force - USAAF,37,123 km W of Hechi,w/o
7 Feb 1945,Douglas C-47B-1-DL (DC-3),43-16185,United States Army Air Force - USAAF,,"1,6 km S of Chanyi",w/o
8 Feb 1945,Douglas C-47A-80-DL (DC-3),43-15396,United States Army Air Force - USAAF,,24 km N of Santahar,w/o
8 Feb 1945,Canadian Vickers PBV-1A Canso A (PBY-5A),11007,Royal Canadian Air Force - RCAF,0,"5 km E of Tofino, BC",w/o
8 Feb 1945,Douglas C-47B-15-DK (DC-3),43-49489,United States Army Air Force - USAAF,,near Peishiyi,mis
8 Feb 1945,Curtiss C-46A-45-CU Commando,42-96644,United States Army Air Force - USAAF,,,w/o
8 Feb 1945,Curtiss C-46D-10-CU Commando,44-77491,United States Army Air Force - USAAF,,,w/o
8 Feb 1945,Douglas C-47B-10-DK (DC-3),43-49231,United States Army Air Force - USAAF,,Mapientien,w/o
9 Feb 1945,Short Sunderland GR.3,ML829,Royal Air Force - RAF,2,Plymouth Sound,w/o
9 Feb 1945,Douglas C-47B-15-DK (DC-3),43-49580,United States Army Air Force - USAAF,,unknown,mis
9 Feb 1945,Douglas C-47B-15-DK (DC-3),43-49577,United States Army Air Force - USAAF,0,between Chihchiang and Kunming.,w/o
9 Feb 1945,Curtiss C-46A-50-CU Commando,42-101152,United States Army Air Force - USAAF,,,w/o
9 Feb 1945,Douglas C-47B-20-DK (DC-3),43-49644,United States Army Air Force - USAAF,,24 km NW of Mangshih,w/o
9 Feb 1945,Curtiss C-46A-40-CU Commando,42-60975,United States Army Air Force - USAAF,,,w/o
10 Feb 1945,Douglas Dakota IV (DC-3),KJ927,Royal Air Force - RAF,5,near Mount Victoria,mis
10 Feb 1945,Douglas C-47A-90-DL (DC-3),43-16015,United States Army Air Force - USAAF,10,near Nichols Field,w/o
10 Feb 1945,Douglas C-47A-DL (DC-3),43-30761,United States Army Air Force - USAAF,0,W off Batan Island,w/o
10 Feb 1945,Consolidated C-109 Liberator Express,44-49060,United States Army Air Force - USAAF,0,73 km S of Tilagaon,w/o
10 Feb 1945,Lockheed C-60A-5-LO Lodestar,42-56002,United States Army Air Force - USAAF,,"near Dayton-Wright Patterson AAF, OH (FFO)",w/o
10 Feb 1945,Curtiss C-46A-45-CU Commando,42-96613,United States Army Air Force - USAAF,,Jiwani Airport,w/o
11 Feb 1945,Douglas C-47A-25-DK (DC-3),42-93729,United States Army Air Force - USAAF,,unknown,w/o
11 Feb 1945,Junkers Ju-52/3mg14e,8T+LV,Luftwaffe,4,between Papa and Budapest,w/o
11 Feb 1945,Douglas Dakota III (DC-3),FD915,Royal Air Force - RAF,5,near Budalin,mis
11 Feb 1945,Douglas Dakota III (DC-3),KG711,South African Air Force - SAAF,0,Otoka,w/o
11 Feb 1945,Consolidated C-109 Liberator Express,44-49025,United States Army Air Force - USAAF,,near Kunming-Wujiaba Airfield (KMG),w/o
11 Feb 1945,Short Sunderland III,NJ183,Royal Canadian Air Force - RCAF,11,"Knocknagor, Irvinestown, Fermanagh",w/o
11 Feb 1945,Douglas C-47B-1-DL (DC-3),43-16394,United States Army Air Force - USAAF,7,8 km NE of Tangmere Airfield,w/o
11 Feb 1945,Curtiss C-46A-40-CU Commando,42-107328,United States Army Air Force - USAAF,,Kunming,w/o
12 Feb 1945,Douglas Dakota III (DC-3),FL644,Royal Air Force - RAF,0,Imphal-Koirengei Airfield,w/o
12 Feb 1945,Consolidated 28-5MC Canso (PBY-5),9701,Royal Canadian Air Force - RCAF,4,"Saanich Inlet, BC",w/o
12 Feb 1945,Curtiss C-46A-30-CU Commando,42-3564,United States Army Air Force - USAAF,,,w/o
12 Feb 1945,Douglas C-47B-20-DK (DC-3),43-49630,United States Army Air Force - USAAF,,Myitkyina South Airport (MYT),w/o
13 Feb 1945,Douglas Dakota III (DC-3),FD928,Royal Air Force - RAF,4,"near Kangla, Assam",w/o
13 Feb 1945,Douglas R4D-5 (DC-3),17236,United States Navy,,Owi Island,w/o
13 Feb 1945,Douglas R4D-6 (DC-3),50765,United States Navy,24,"1,6 km off Oakland NAS, CA (OAK)",w/o
13 Feb 1945,Curtiss C-46A-45-CU Commando,42-96746,United States Army Air Force - USAAF,,16 km NW of Chanyi,w/o
13 Feb 1945,Curtiss C-46A-45-CU Commando,42-96637,United States Army Air Force - USAAF,,48 km NE of Yunlung,w/o
13 Feb 1945,Douglas C-47A-25-DK (DC-3),42-93307,United States Army Air Force - USAAF,,Port Moresby-Jackson Field (POM),w/o
14 Feb 1945,Douglas C-47A-90-DL (DC-3),43-15816,United States Army Air Force - USAAF,6,"Antipolo , Luzon",w/o
14 Feb 1945,Douglas Dakota III (DC-3),FD820,Royal Air Force - RAF,4,19 km NE of Lunglei,w/o
14 Feb 1945,Consolidated C-109 Liberator Express,44-48996,United States Army Air Force - USAAF,,NW of Likiang,w/o
14 Feb 1945,Douglas C-47A-75-DL (DC-3),42-100969,United States Army Air Force - USAAF,,3 km from Shingbwiyang,w/o
14 Feb 1945,Douglas C-47A-75-DL (DC-3),42-100996,United States Army Air Force - USAAF,4,"6,4 km E of Oblong, IL",w/o
14 Feb 1945,Curtiss C-46D-5-CU Commando,42-101213,United States Army Air Force - USAAF,,Sinthe,w/o
15 Feb 1945,Douglas C-47A-70-DL (DC-3),42-100694,United States Army Air Force - USAAF,,Muse Airfield,w/o
15 Feb 1945,Douglas R4D-5 (DC-3),39068,United States Navy,,"Momote, Los Negros Island, Admiralty Islands",w/o
15 Feb 1945,Douglas C-47A-90-DL (DC-3),43-15875,United States Army Air Force - USAAF,,Imphal-Tulihal Airport (IMF),w/o
15 Feb 1945,Douglas C-47B-10-DK (DC-3),43-48956,United States Army Air Force - USAAF,,"1,6 km N of Vernouillet (A-41)",w/o
15 Feb 1945,Curtiss C-46A-45-CU Commando,42-96612,United States Army Air Force - USAAF,,near Mohanbari Air Base (MOH),w/o
15 Feb 1945,Curtiss C-46D-5-CU Commando,44-77355,United States Army Air Force - USAAF,,,w/o
15 Feb 1945,Lockheed 18-10 Lodestar,PP-NAE,Navegação Aérea Brasileira - NAB,15,"near Lagoa Santa, GO",w/o
16 Feb 1945,Douglas C-47A-60-DL (DC-3),42-24394,United States Army Air Force - USAAF,,Corregidor Island,w/o
16 Feb 1945,Douglas C-47B-5-DK (DC-3),6845,South African Air Force - SAAF,,Tabora,w/o
16 Feb 1945,Douglas C-47B-10-DK (DC-3),105,China National Aviation Corporation - CNAC,0,Hukawng Valley,w/o
17 Feb 1945,Douglas Dakota IV (DC-3),KJ890,Royal Air Force - RAF,,unknown,mis
17 Feb 1945,Douglas C-47A-5-DK (DC-3),A65-34,Royal Australian Air Force - RAAF,6,near Nadzab,w/o
18 Feb 1945,Douglas C-47A-65-DL (DC-3),42-100445,United States Army Air Force - USAAF,,Muse Airfield,w/o
18 Feb 1945,Curtiss C-46A-45-CU Commando,42-96544,United States Army Air Force - USAAF,,Abadan,w/o
19 Feb 1945,Douglas Dakota III (DC-3),TS436,Royal Air Force - RAF,20,4 km NE of Zeals RAF Station,w/o
19 Feb 1945,Douglas C-47B-1-DL (DC-3),43-16204,United States Army Air Force - USAAF,,Wau Valley,w/o
19 Feb 1945,Curtiss C-46D-10-CU Commando,44-77463,United States Army Air Force - USAAF,,,w/o
19 Feb 1945,Curtiss C-46D-5-CU Commando,44-77409,United States Army Air Force - USAAF,,,w/o
20 Feb 1945,Douglas C-47A-40-DL (DC-3),42-24006,United States Army Air Force - USAAF,,Barrackpore,w/o
21 Feb 1945,Douglas R4D-6 (DC-3),50768,United States Navy,,"Cleveland Municipal Airport, OH (CLE)",w/o
21 Feb 1945,Curtiss C-46A-40-CU Commando,42-107332,United States Army Air Force - USAAF,0,Hsian,w/o
22 Feb 1945,Douglas C-47A-20-DK (DC-3),42-93034,United States Army Air Force - USAAF,,Prosnes Advanced Landing Ground A-79,w/o
22 Feb 1945,Douglas C-47-DL (DC-3),42-24415,United States Army Air Force - USAAF,,Tanuan,w/o
22 Feb 1945,Douglas C-47A-75-DL (DC-3),42-100954,United States Army Air Force - USAAF,7,Unknown,mis
22 Feb 1945,Douglas C-47A-10-DK (DC-3),42-92742,United States Army Air Force - USAAF,4,unknown,mis
22 Feb 1945,Douglas C-53 Skytrooper (DC-3),41-20086,United States Army Air Force - USAAF,,Agra,w/o
23 Feb 1945,Junkers Ju-52/3m,VB+UO,Luftwaffe,23,"Slunecní jáma-Sneka, Krkonoe",w/o
23 Feb 1945,Junkers Ju-52/3mg4e,4V+DR,Luftwaffe,8,Malá Úpa (Kleinaupa),w/o
23 Feb 1945,Douglas C-47B-1-DL (DC-3),43-16224,United States Army Air Force - USAAF,20,"off Biak, Indonesia",w/o
23 Feb 1945,Curtiss C-46A-45-CU Commando,42-96541,United States Army Air Force - USAAF,9,185 km N of Wadi Seidna,w/o
23 Feb 1945,Curtiss C-46A-25-CU Commando,41-24732,United States Army Air Force - USAAF,,,w/o
23 Feb 1945,Curtiss C-46A-45-CU Commando,42-107377,United States Army Air Force - USAAF,13,3 km SE of Casablanca-Cazes Airport,w/o
23 Feb 1945,Douglas DC-3-277,NC18142,American Airlines,17,"9 km SW of Rural Retreat, VA",w/o
24 Feb 1945,Douglas Dakota III (DC-3),KG654,Royal Air Force - RAF,,Broadwell RAF Station,w/o
25 Feb 1945,Curtiss C-46A-40-CU Commando,42-107313,United States Army Air Force - USAAF,,32 km from Yunnanyi,w/o
25 Feb 1945,Curtiss C-46A-45-CU Commando,42-96728,United States Army Air Force - USAAF,,,w/o
26 Feb 1945,Douglas C-47A-35-DL (DC-3),42-23886,United States Army Air Force - USAAF,0,"Attu-Alexai Point Landing Field, AK",w/o
26 Feb 1945,Consolidated C-87A Liberator Express,41-24174,United States Army Air Force - USAAF,10,off Marshall Islands,mis
26 Feb 1945,Curtiss C-46D-5-CU Commando,42-101172,United States Army Air Force - USAAF,,,w/o
26 Feb 1945,Douglas C-54B-1-DC (DC-4),42-72403,United States Army Air Force - USAAF,,Kunming Airport (KMG),w/o
27 Feb 1945,Douglas C-47A-25-DK (DC-3),42-93444,United States Army Air Force - USAAF,,Unknown,w/o
27 Feb 1945,Douglas C-47A-90-DL (DC-3),43-15697,United States Army Air Force - USAAF,,Thabutkon Airstrip,w/o
27 Feb 1945,Lockheed 14-08 Super Electra,CF-TCF,Trans-Canada Air Lines - TCAL,2,"near Moncton/Greater Moncton Airport, NB (YQM)",w/o
27 Feb 1945,Douglas C-47B-15-DK (DC-3),43-49488,United States Army Air Force - USAAF,,Chanyi Airport,w/o
27 Feb 1945,Boeing-Canada PB2B-1 Catalina,44244,United States Navy,6,South Pacific,w/o
27 Feb 1945,Curtiss C-46A-45-CU Commando,42-96689,United States Army Air Force - USAAF,0,Yankai,w/o
27 Feb 1945,Curtiss C-46A-20-CU Commando,41-24687,United States Army Air Force - USAAF,,10 km ESE of Lake Tali,w/o
28 Feb 1945,Douglas Dakota IV (DC-3),KJ806,Royal Air Force - RAF,,East Midlands-Castle Donington Airport (EMA),w/o
28 Feb 1945,Curtiss C-46D-5-CU Commando,42-101143,United States Army Air Force - USAAF,,,w/o
28 Feb 1945,Curtiss C-46A-20-CU Commando,41-24674,United States Army Air Force - USAAF,,Tingkawk Sakan,mis
xx Feb 1945,Douglas Dakota IV (DC-3),KJ898,Royal Air Force - RAF,,Monywa,w/o
1 Mar 1945,Douglas C-47A-25-DK (DC-3),42-93490,United States Army Air Force - USAAF,,Muse Airfield,w/o
1 Mar 1945,Douglas Dakota IV (DC-3),KJ921,Royal Air Force - RAF,4,Hailing Island,w/o
1 Mar 1945,Douglas C-47A-30-DL (DC-3),42-23610,United States Army Air Force - USAAF,,Pitu/Morotai Island Airport (OTI),w/o
1 Mar 1945,Douglas C-47A-15-DK (DC-3),42-92784,United States Army Air Force - USAAF,,Quezon Field,w/o
1 Mar 1945,Douglas C-47A-25-DK (DC-3),42-93360,United States Army Air Force - USAAF,,Warazup Airstrip,w/o
1 Mar 1945,Consolidated C-109 Liberator Express,44-48882,United States Army Air Force - USAAF,,24 km SE of Jorhat (JRH),w/o
2 Mar 1945,Curtiss C-46D-1-CU Commando,42-96786,United States Army Air Force - USAAF,,"near Darwin, NT",w/o
2 Mar 1945,Curtiss C-46A-55-CK Commando,43-47154,United States Army Air Force - USAAF,,,w/o
3 Mar 1945,Douglas Dakota IV (DC-3),KJ848,Royal Air Force - RAF,,Sinthe,w/o
3 Mar 1945,Douglas C-47A-85-DL (DC-3),43-15482,United States Army Air Force - USAAF,,Angeles City-Clark Field (CRK),w/o
3 Mar 1945,Douglas C-47A-90-DL (DC-3),43-15817,United States Army Air Force - USAAF,,unknown,w/o
3 Mar 1945,Consolidated C-87 Liberator Express,41-23959,United States Army Air Force - USAAF,,Luliang,w/o
3 Mar 1945,Consolidated C-109 Liberator Express,44-49728,United States Army Air Force - USAAF,,Dhaka-Kurmitola Air Base,w/o
3 Mar 1945,Douglas C-47A-30-DK (DC-3),43-48223,United States Army Air Force - USAAF,16,Carmeilles-en-Vallangou,w/o
3 Mar 1945,Douglas C-47-DL (DC-3),41-18554,United States Army Air Force - USAAF,27,Ledo,w/o
4 Mar 1945,Douglas C-47A-25-DK (DC-3),CCCP-L915,Aeroflot,5,Mulden,w/o
4 Mar 1945,Douglas C-47B-1-DL (DC-3),43-16144,United States Army Air Force - USAAF,0+2,"4,8 km N of Lawrenceville-George AAF, IL (LWV)",sub
4 Mar 1945,Douglas C-47A-45-DL (DC-3),42-24101,United States Army Air Force - USAAF,2,"4,8 km N of Lawrenceville-George AAF, IL (LWV)",w/o
4 Mar 1945,Short Sunderland III,PP138,Royal Australian Air Force - RAAF,0,unknown,w/o
4 Mar 1945,Douglas C-47A-80-DL (DC-3),43-15254,United States Army Air Force - USAAF,,8 km SSW Cheddington,w/o
4 Mar 1945,Curtiss C-46D-10-CU Commando,44-77488,United States Army Air Force - USAAF,,,w/o
4 Mar 1945,Douglas C-47B-5-DK (DC-3),43-48903,United States Army Air Force - USAAF,,Compiègne/Margny Advanced Landing Ground Y-35 (XCP),w/o
4 Mar 1945,Curtiss C-46D-5-CU Commando,44-77411,United States Army Air Force - USAAF,,,w/o
4 Mar 1945,Curtiss C-46D-10-CU Commando,44-77654,United States Army Air Force - USAAF,4,"1,6 km S off Orfordness",w/o
5 Mar 1945,Douglas DC-3 (Nakajima L2D),J-BKOV,Dai Nippon Koku KK (Imperial Japanese Airways),,Taiwan,w/o
